ok  	recac/cmd/agent	0.013s
ok  	recac/cmd/agent-bridge	0.194s
?   	recac/cmd/e2e	[no test files]
?   	recac/cmd/orchestrator	[no test files]
ok  	recac/cmd/recac	31.626s
?   	recac/e2e/runner	[no test files]
ok  	recac/internal	(cached)
ok  	recac/internal/agent	(cached)
ok  	recac/internal/agent/prompts	(cached)
ok  	recac/internal/analysis	(cached)
ok  	recac/internal/architecture	(cached)
ok  	recac/internal/breaking	(cached)
ok  	recac/internal/cmdutils	(cached)
ok  	recac/internal/config	(cached)
ok  	recac/internal/db	(cached)
ok  	recac/internal/docker	(cached)
ok  	recac/internal/gamify	(cached)
ok  	recac/internal/git	(cached)
ok  	recac/internal/jira	(cached)
ok  	recac/internal/k8s	(cached)
?   	recac/internal/model	[no test files]
?   	recac/internal/mutation	[no test files]
ok  	recac/internal/notify	(cached)
ok  	recac/internal/orchestrator	3.468s
